order_detail_id,order_id,product_id,quantity
703,471,94,4
704,356,98,1
705,299,88,4
706,438,88,1
707,217,52,1
708,440,73,1
709,6,100,5
710,305,53,3
711,90,52,1
712,74,37,5
713,359,79,4
714,422,83,2
715,404,73,4
716,371,38,5
717,416,77,3
718,380,87,1
719,399,51,5
720,482,76,4
721,468,19,3
722,88,59,4
723,296,72,2
724,258,83,1
725,310,76,5
726,202,34,4
727,251,94,1
728,412,81,3
729,82,82,3
730,199,36,1
731,131,2,1
732,427,86,1
733,240,20,4
734,124,31,1
735,116,11,1
736,418,13,1
737,297,85,1
738,23,33,4
739,76,45,1
740,26,50,5
741,320,29,2
742,275,74,4
743,449,22,3
744,425,78,4
745,424,66,5
746,343,22,3
747,272,10,1
748,490,2,5
749,153,13,4
750,45,1,1
751,380,36,5
752,157,76,5
753,485,98,3
754,235,50,1
755,416,83,2
756,157,83,2
757,261,65,1
758,188,91,4
759,49,56,2
760,141,15,3
761,130,98,2
762,169,80,2
763,286,29,5
764,4,30,4
765,184,83,2
766,210,86,3
767,219,80,4
768,58,33,1
769,271,38,5
770,164,26,2
771,118,95,2
772,193,45,3
773,447,1,4
774,396,65,2
775,219,98,4
776,47,67,3
777,52,29,1
778,219,52,2
779,59,86,4
780,422,67,2
781,83,28,3
782,188,91,3
783,178,96,3
784,291,97,2
785,16,29,3
786,473,62,5
787,275,3,3
788,9,23,2
789,133,83,2
790,38,55,3
791,353,48,2
792,55,1,4
793,174,74,3
794,351,53,3
795,302,89,3
796,484,52,5
797,142,99,3
798,315,10,4
799,115,79,4
800,452,45,3
801,368,4,1
802,305,68,1
803,88,80,2
804,396,69,4
805,435,38,4
806,205,80,1
807,35,51,2
808,375,76,2
809,432,61,4
810,253,13,4
811,470,83,2
812,462,92,4
813,111,84,3
814,496,72,1
815,441,39,3
816,404,18,3
817,422,83,5
818,156,61,2
819,224,43,5
820,165,27,3
821,21,40,5
822,471,74,3
823,255,39,3
824,82,38,3
825,410,43,2
826,133,50,4
827,482,85,4
828,370,22,4
829,21,12,5
830,106,41,1
831,268,96,3
832,21,54,1
833,490,80,3
834,67,2,3
835,124,80,3
836,266,56,2
837,267,11,1
838,172,3,4
839,14,22,3
840,412,86,5
841,425,27,4
842,149,81,2
843,23,5,4
844,200,70,1
845,195,37,4
846,466,7,2
847,171,54,5
848,295,63,5
849,105,75,5
850,346,12,3
851,408,82,4
852,444,84,2
853,400,31,5
854,486,63,1
855,411,82,4
856,348,51,2
857,131,100,1
858,145,5,3
859,400,11,2
860,317,33,4
861,356,56,3
862,52,39,1
863,245,23,3
864,281,27,2
865,22,87,4
866,283,2,5
867,258,39,1
868,373,49,3
869,50,33,2
870,307,90,2
871,38,23,5
872,329,49,5
873,291,93,1
874,113,52,1
875,344,1,5
876,213,98,5
877,409,99,2
878,28,95,4
879,335,54,2
880,82,29,1
881,314,58,5
882,279,43,3
883,99,65,5
884,131,50,2
885,344,38,5
886,132,92,2
887,365,81,3
888,186,75,3
889,257,83,2
890,396,25,5
891,339,3,1
892,112,36,2
893,378,42,2
894,84,84,1
895,312,29,4
896,135,33,2
897,326,34,4
898,22,99,1
899,443,20,4
900,481,56,3
901,487,47,4
902,399,46,5
903,102,37,3
904,410,34,4
905,317,20,5
906,183,19,4
907,32,10,3
908,39,100,4
909,107,59,3
910,21,35,3
911,432,1,5
912,254,56,4
913,217,97,3
914,478,78,4
915,390,25,4
916,442,51,3
917,456,13,1
918,490,94,2
919,362,44,3
920,292,55,4
921,64,49,1
922,223,78,2
923,58,30,4
924,197,23,2
925,113,80,1
926,355,45,3
927,259,57,2
928,194,81,4
929,289,24,1
930,258,26,2
931,391,17,1
932,141,72,1
933,3,48,3
934,426,28,1
935,478,40,2
936,66,9,2
937,302,54,3
938,392,17,1
939,462,25,2
940,309,54,2
941,401,51,5
942,435,63,2
943,309,9,4
944,125,27,1
945,350,20,2
946,461,25,5
947,315,90,2
948,281,34,1
949,395,97,5
950,470,48,1
951,183,68,3
952,92,85,5
953,241,56,5
954,470,74,5
955,114,17,5
956,302,16,4
957,380,55,3
958,115,57,5
959,487,51,3
960,343,73,2
961,27,99,1
962,189,80,4
963,83,85,4
964,294,48,3
965,80,59,2
966,280,62,5
967,145,77,2
968,66,78,2
969,145,14,1
970,336,30,4
971,263,28,3
972,253,92,1
973,193,27,1
974,159,96,3
975,319,27,4
976,7,98,4
977,167,54,2
978,332,14,2
979,259,7,4
980,485,21,1
981,264,64,4
982,189,71,4
983,15,83,5
984,342,56,4
985,493,31,5
986,5,72,1
987,495,84,2
988,332,41,1
989,500,18,4
990,431,90,2
991,232,19,2
992,129,65,4
993,355,12,5
994,64,10,4
995,430,62,3
996,108,5,5
997,210,29,4
998,489,26,2
999,122,26,5
1000,342,44,3
1001,476,62,5
1002,295,65,2
1003,389,28,3
1004,64,99,5
1005,6,98,1
1006,320,41,1
1007,407,68,2
1008,234,70,1
1009,210,93,2
1010,420,70,1
1011,406,92,2
1012,164,86,3
1013,232,96,2
1014,458,52,4
1015,431,11,4
1016,188,2,3
1017,109,75,3
1018,192,81,1
1019,49,58,4
1020,158,90,2
1021,154,95,2
1022,382,43,3
1023,109,6,1
1024,492,3,2
1025,308,60,3
1026,495,92,1
1027,137,76,5
1028,463,35,1
1029,368,82,2
1030,452,2,2
1031,385,53,3
1032,139,64,1
1033,198,15,3
1034,355,54,2
1035,118,67,5
1036,224,73,3
1037,6,1,2
1038,400,61,2
1039,475,45,1
1040,489,77,2
1041,286,83,5
1042,80,17,4
1043,72,79,3
1044,100,17,2
1045,312,89,1
1046,66,100,1
1047,306,36,3
1048,181,1,2
1049,359,2,1
1050,409,59,4
1051,366,51,3
1052,351,18,4
1053,219,97,3
1054,402,58,3
1055,150,61,2
1056,499,35,1
1057,160,30,1
1058,256,8,1
1059,41,77,4
1060,2,82,2
1061,68,92,4
1062,413,95,5
1063,489,50,2
1064,304,80,3
1065,94,93,2
1066,83,12,3
1067,178,12,1
1068,478,72,2
1069,105,43,5
1070,275,58,1
1071,221,74,3
1072,483,22,2
1073,317,14,3
1074,440,24,4
1075,313,11,4
1076,221,28,1
1077,35,86,3
1078,169,51,3
1079,298,42,4
1080,265,80,5
1081,334,10,2
1082,458,53,3
1083,270,95,4
1084,178,89,1
1085,230,43,1
1086,116,39,4
1087,343,87,2
1088,99,36,5
1089,316,6,2
1090,432,75,3
1091,30,85,1
1092,137,82,5
1093,58,24,5
1094,232,73,2
1095,477,60,4
1096,28,19,4
1097,413,47,5
1098,150,96,4
1099,463,12,5
1100,224,17,5
1101,120,55,4
1102,33,76,3
1103,273,67,2
1104,32,91,2
1105,98,3,3
1106,122,31,5
1107,270,84,4
1108,286,54,2
1109,402,31,1
1110,113,66,5
1111,494,8,2
1112,441,71,1
1113,409,4,2
1114,279,35,2
1115,185,43,2
1116,49,33,4
1117,183,77,1
1118,281,8,4
1119,20,94,3
1120,160,39,4
1121,158,50,4
1122,151,87,1
1123,300,88,1
1124,366,14,4
1125,38,27,1
1126,323,2,2
1127,241,10,2
1128,496,44,2
1129,466,38,3
1130,442,60,4
1131,357,72,5
1132,366,66,2
1133,357,60,4
1134,43,94,1
1135,38,39,5
1136,231,27,3
1137,418,54,2
1138,329,78,4
1139,193,94,4
1140,114,32,4
1141,8,38,3
1142,243,64,3
1143,387,15,5
1144,370,89,1
1145,110,89,4
1146,199,28,4
1147,32,94,2
1148,390,90,4
1149,218,48,5
1150,73,9,5
1151,365,21,1
1152,299,100,2
1153,389,65,5
1154,460,93,4
1155,336,40,3
1156,244,18,1
1157,363,58,4
1158,343,87,5
1159,177,56,3
1160,439,28,3
1161,105,86,4
1162,296,61,3
1163,352,80,4
1164,146,36,4
1165,34,15,3
1166,230,88,3
1167,266,30,5
1168,463,41,2
1169,80,21,3
1170,363,32,4
1171,432,4,4
1172,204,29,2
1173,37,11,2
1174,240,78,4
1175,408,29,3
1176,310,51,3
1177,5,37,2
1178,62,95,4
1179,145,95,3
1180,353,54,5
1181,32,85,2
1182,50,99,2
1183,266,63,4
1184,57,8,3
1185,332,41,3
1186,19,40,4
1187,17,45,3
1188,287,81,2
1189,135,96,3
1190,87,37,5
1191,174,72,1
1192,459,90,1
1193,66,17,4
1194,166,44,4
1195,86,38,1
1196,387,34,1
1197,279,82,5
1198,292,3,4
1199,277,60,1
1200,414,80,5
