order_id,customer_id,employee_id,order_date
96,24,2,2025-02-21
97,77,1,2025-01-29
98,88,2,2025-04-21
99,91,17,2025-09-11
100,57,11,2025-11-10
101,36,4,2025-12-06
102,89,6,2025-11-10
103,29,13,2025-02-18
104,64,15,2025-04-30
105,97,6,2025-07-13
106,31,10,2025-04-29
107,71,19,2025-08-25
108,28,15,2025-07-19
109,43,16,2025-05-13
110,15,7,2025-10-31
111,6,1,2025-02-10
112,62,11,2025-01-03
113,75,10,2025-07-16
114,52,6,2025-04-11
115,20,1,2025-11-27
116,50,5,2025-01-08
117,70,2,2025-12-07
118,49,9,2025-10-17
119,11,15,2025-03-08
120,39,1,2025-11-30
121,69,2,2025-01-19
122,17,2,2025-09-26
123,100,4,2025-05-21
124,12,7,2025-08-10
125,64,5,2025-01-15
126,88,7,2025-05-23
127,58,13,2025-12-06
128,81,9,2025-06-18
129,83,8,2025-05-14
130,8,19,2025-05-06
131,23,12,2025-10-30
132,78,18,2025-08-08
133,67,2,2025-11-23
134,71,14,2025-06-30
135,26,18,2025-10-03
136,85,3,2025-08-06
137,96,20,2025-05-17
138,33,6,2025-02-07
139,20,2,2025-02-19
140,55,2,2025-04-15
141,82,3,2025-01-28
142,61,17,2025-09-20
143,13,11,2025-07-09
144,17,18,2025-01-21
145,57,5,2025-01-17
146,98,15,2025-07-22
147,95,17,2025-01-13
148,12,9,2025-05-19
149,11,10,2025-06-16
150,50,2,2025-01-18
151,41,5,2025-05-14
152,49,4,2025-05-14
153,39,4,2025-12-14
154,32,17,2025-08-06
155,27,11,2025-10-13
156,66,13,2025-06-23
157,62,4,2025-10-27
158,84,15,2025-03-08
159,72,19,2025-09-26
160,67,18,2025-12-26
161,38,6,2025-01-16
162,48,13,2025-04-13
163,42,4,2025-09-24
164,45,5,2025-07-29
165,9,2,2025-10-22
166,84,18,2025-06-03
167,54,10,2025-06-10
168,46,9,2025-06-13
169,96,17,2025-06-16
170,2,17,2025-09-14
171,20,11,2025-03-04
172,42,19,2025-06-16
173,58,9,2025-02-05
174,59,12,2025-09-03
175,11,19,2025-07-14
176,18,2,2025-01-29
177,63,19,2025-09-26
178,32,19,2025-05-09
179,47,12,2025-06-23
180,40,15,2025-07-26
181,44,18,2025-11-03
182,22,1,2025-09-17
183,33,8,2025-03-17
184,18,4,2025-10-16
185,99,14,2025-04-05
186,7,4,2025-11-14
187,88,9,2025-10-07
188,27,9,2025-02-24
189,81,19,2025-02-04
190,83,3,2025-09-27
191,28,6,2025-02-07
192,56,1,2025-09-19
193,48,16,2025-10-30
194,37,8,2025-12-30
195,77,16,2025-04-13
196,55,15,2025-05-01
197,47,18,2025-12-12
198,62,3,2025-04-07
199,53,7,2025-05-12
200,96,18,2025-01-05
201,66,16,2025-07-14
202,52,20,2025-02-09
203,75,19,2025-09-19
204,6,12,2025-08-06
205,1,7,2025-08-23
206,90,1,2025-06-03
207,16,10,2025-10-04
208,96,11,2025-09-20
209,83,19,2025-10-06
210,37,17,2025-10-10
211,70,17,2025-07-30
212,78,19,2025-07-29
213,58,10,2025-06-07
214,65,15,2025-03-09
215,18,18,2025-10-28
216,33,1,2025-03-25
217,95,19,2025-08-06
218,48,14,2025-01-19
219,37,1,2025-07-25
220,12,1,2025-02-16
221,35,15,2025-07-16
222,48,16,2025-05-20
223,50,15,2025-06-22
224,62,12,2025-03-01
225,54,5,2025-03-16
226,23,9,2025-01-10
227,17,19,2025-07-08
228,53,9,2025-05-28
229,37,14,2025-09-21
230,36,14,2025-12-20
231,100,16,2025-06-21
232,92,16,2025-04-21
233,92,14,2025-07-25
234,9,5,2025-02-16
235,20,8,2025-04-16
236,14,9,2025-01-14
237,62,4,2025-03-21
238,84,6,2025-07-24
239,12,14,2025-01-02
240,7,18,2025-11-10
241,69,14,2025-04-22
242,7,4,2025-06-27
243,87,14,2025-10-11
244,95,4,2025-12-10
245,88,9,2025-05-16
246,62,2,2025-04-02
247,87,3,2025-04-20
248,16,15,2025-07-19
249,88,17,2025-05-31
250,51,4,2025-09-12
251,62,4,2025-11-07
252,50,20,2025-03-18
253,26,6,2025-12-26
254,33,14,2025-09-24
255,37,16,2025-10-02
256,70,7,2025-11-21
257,44,16,2025-11-16
258,2,12,2025-02-22
259,35,2,2025-12-29
260,81,15,2025-10-04
261,98,4,2025-06-03
262,66,9,2025-04-28
263,91,8,2025-05-19
264,19,5,2025-07-30
265,25,14,2025-05-12
266,81,20,2025-10-15
267,69,20,2025-01-30
268,20,14,2025-09-18
269,36,16,2025-05-19
270,40,9,2025-12-23
271,28,16,2025-09-09
272,77,16,2025-07-08
273,44,6,2025-05-04
274,98,6,2025-11-07
275,89,15,2025-10-25
276,20,2,2025-10-01
277,42,17,2025-09-16
278,18,7,2025-12-20
279,80,16,2025-06-11
280,43,4,2025-09-03
281,18,9,2025-03-07
282,12,18,2025-04-26
283,7,19,2025-12-26
284,88,4,2025-03-30
285,73,7,2025-04-26
286,73,10,2025-09-15
287,42,1,2025-08-05
288,40,20,2025-01-11
289,11,8,2025-04-23
290,88,11,2025-05-24
291,77,17,2025-05-18
292,3,4,2025-07-14
293,45,5,2025-06-18
294,33,5,2025-02-28
295,74,2,2025-12-15
296,10,3,2025-06-27
297,39,11,2025-02-22
298,35,17,2025-05-08
299,47,1,2025-01-26
300,18,13,2025-02-10
301,93,8,2025-07-10
302,87,11,2025-02-18
303,2,17,2025-05-21
304,15,12,2025-06-14
305,93,5,2025-11-25
306,35,13,2025-11-07
307,87,19,2025-02-16
308,93,17,2025-11-14
309,73,14,2025-09-01
310,51,10,2025-10-02
311,81,10,2025-04-23
312,18,2,2025-10-09
313,66,4,2025-11-04
314,31,7,2025-03-31
315,36,18,2025-08-11
316,33,18,2025-01-11
317,68,9,2025-05-19
318,17,13,2025-08-31
319,14,12,2025-12-29
320,84,18,2025-02-05
321,70,18,2025-07-05
322,88,19,2025-09-17
323,80,10,2025-01-16
324,88,5,2025-08-17
325,10,19,2025-03-21
326,87,7,2025-03-14
327,99,11,2025-09-05
328,38,6,2025-07-06
329,49,15,2025-03-21
330,16,20,2025-07-27
331,35,10,2025-03-16
332,88,20,2025-12-08
333,69,1,2025-01-05
334,17,13,2025-11-26
335,13,15,2025-10-15
336,100,14,2025-01-16
337,87,14,2025-11-03
338,48,14,2025-05-22
339,78,15,2025-07-27
340,13,16,2025-01-28
341,83,1,2025-01-20
342,15,19,2025-01-22
343,68,17,2025-03-13
344,71,9,2025-07-02
345,84,12,2025-10-18
346,90,8,2025-08-31
347,31,4,2025-11-15
348,46,6,2025-10-15
349,100,2,2025-03-01
350,41,14,2025-12-27
351,33,2,2025-06-27
352,56,14,2025-11-12
353,46,10,2025-07-12
354,57,8,2025-06-24
355,79,17,2025-11-22
356,8,11,2025-03-15
357,15,17,2025-12-11
358,70,16,2025-03-30
359,97,4,2025-06-24
360,3,16,2025-10-26
361,50,6,2025-04-18
362,92,8,2025-07-23
363,32,11,2025-02-21
364,85,8,2025-06-18
365,60,16,2025-12-13
366,64,7,2025-07-09
367,57,13,2025-08-10
368,16,19,2025-10-05
369,35,5,2025-09-07
370,2,13,2025-03-18
371,14,1,2025-08-01
372,10,6,2025-12-01
373,99,13,2025-08-23
374,65,10,2025-12-08
375,20,17,2025-03-21
376,33,1,2025-02-24
377,51,8,2025-08-26
378,90,13,2025-10-03
379,70,8,2025-01-03
380,21,6,2025-08-05
381,85,8,2025-06-25
382,100,18,2025-02-08
383,21,6,2025-10-13
384,75,1,2025-07-12
385,28,14,2025-09-20
386,6,17,2025-05-01
387,90,17,2025-04-08
388,79,18,2025-12-20
389,32,13,2025-02-09
390,16,19,2025-08-27
391,7,13,2025-11-26
392,72,4,2025-02-15
393,62,2,2025-11-25
394,31,1,2025-09-23
395,40,15,2025-01-11
396,93,14,2025-05-23
397,77,5,2025-03-27
398,91,11,2025-10-15
399,82,15,2025-10-01
400,54,18,2025-09-14
401,90,13,2025-03-27
402,50,7,2025-12-24
403,36,12,2025-09-11
404,34,19,2025-03-19
405,23,20,2025-05-24
406,94,12,2025-02-12
407,19,9,2025-06-22
408,33,12,2025-05-11
409,36,19,2025-07-16
410,2,5,2025-08-28
411,33,8,2025-03-08
412,10,19,2025-04-11
413,80,7,2025-10-03
414,55,8,2025-10-06
415,18,18,2025-10-23
416,51,7,2025-08-24
417,81,3,2025-02-12
418,86,2,2025-03-20
419,96,13,2025-01-16
420,54,5,2025-07-15
421,77,5,2025-10-30
422,69,18,2025-12-11
423,31,13,2025-02-07
424,37,7,2025-03-13
425,93,13,2025-12-05
426,96,6,2025-07-02
427,39,5,2025-04-26
428,63,18,2025-06-28
429,12,17,2025-05-30
430,27,15,2025-06-03
431,38,20,2025-01-12
432,14,20,2025-10-31
433,97,15,2025-07-10
434,80,2,2025-05-11
435,41,6,2025-01-27
436,81,4,2025-03-09
437,56,19,2025-02-27
438,96,7,2025-05-06
439,65,13,2025-09-16
440,91,7,2025-03-04
441,85,17,2025-07-16
442,92,19,2025-03-10
443,93,1,2025-05-11
444,26,19,2025-03-03
445,85,16,2025-07-13
446,79,8,2025-10-07
447,5,6,2025-05-18
448,86,18,2025-12-10
449,30,14,2025-09-15
450,99,14,2025-05-21
451,35,16,2025-07-24
452,86,5,2025-02-20
453,72,1,2025-04-06
454,97,2,2025-08-21
455,28,13,2025-09-08
456,44,8,2025-10-03
457,10,2,2025-02-18
458,57,7,2025-08-05
459,77,17,2025-03-30
460,66,13,2025-04-08
461,47,7,2025-09-25
462,47,19,2025-04-30
463,44,2,2025-02-03
464,6,20,2025-08-23
465,19,10,2025-04-01
466,6,19,2025-08-29
467,9,19,2025-09-14
468,12,13,2025-07-22
469,74,10,2025-09-20
470,35,12,2025-07-21
471,7,18,2025-08-29
472,3,14,2025-09-02
473,76,11,2025-06-05
474,77,19,2025-03-18
475,36,3,2025-10-12
476,100,12,2025-11-07
477,51,17,2025-08-01
478,74,19,2025-01-13
479,5,19,2025-02-28
480,2,4,2025-09-29
481,44,12,2025-06-20
482,5,12,2025-10-10
483,10,16,2025-10-26
484,11,18,2025-11-21
485,43,17,2025-08-17
486,1,6,2025-10-06
487,47,7,2025-06-16
488,75,5,2025-03-16
489,14,13,2025-10-29
490,66,14,2025-06-12
491,44,9,2025-07-04
492,48,2,2025-11-08
493,9,8,2025-12-31
494,97,13,2025-05-16
495,37,19,2025-10-09
496,11,3,2025-11-13
497,22,9,2025-12-29
498,11,5,2025-07-31
499,71,9,2025-05-25
500,27,4,2025-05-01
